1	Late	Late	RB	O	late	advmod	3	1	['P1,239 90 575 226']
1	_		RB	O	_	advmod	2	34	['P2,1440 980 1460 985']
2	_		CD	NUMBER	_	_	0	34	['P2,1475 981 1495 985']
3	_		CD	NUMBER	_	num	4	34	['P2,1509 980 1529 985']
4	_		NN	O	_	dep	2	34	['P2,1544 980 1563 985']
5	_		CD	NUMBER	_	num	6	34	['P2,1576 980 1596 985']
6	_		NN	O	_	dep	4	34	['P2,1612 980 1632 985']
7	.		.	O	.	_	0	34	['P2,1645 979 1664 985']

1	_		RB	O	_	advmod	14	35	['P2,1679 979 1699 985']
2	_		CD	NUMBER	_	num	3	35	['P2,1713 979 1733 985']
3	_		CD	NUMBER	_	nsubj	14	35	['P2,1747 979 1767 985']
4	_		CD	NUMBER	_	num	5	35	['P2,1781 980 1801 985']
5	_		NN	O	_	dep	3	35	['P2,1818 980 1835 985']
6	_		CD	NUMBER	_	number	7	35	['P2,1851 980 1871 985']
7	_		CD	NUMBER	_	dep	3	35	['P2,1884 980 1903 985']
8	_		NN	O	_	nn	13	35	['P2,1918 979 1937 985']
9	14-1	144	CD	NUMBER	14-1	num	13	35	['P2,2057 940 2149 986']
10	119	119	CD	NUMBER	119	num	13	35	['P2,49 1040 140 1086']
11	Superfamily	Superfamily	NNP	MISC	Superfamily	nn	13	35	['P2,372 1018 726 1078']
12	Subulitacea	Subulitacea	NNP	MISC	Subulitacea	nn	13	35	['P2,755 1017 1092 1065']
13	_		NNP	O	_	dep	7	35	['P2,1100 1057 1120 1063']
14	_		VBD	O	_	_	0	35	['P2,1134 1058 1154 1063']
15	_		CD	NUMBER	_	dobj	14	35	['P2,1168 1058 1188 1063']
16	_		CD	NUMBER	_	number	17	35	['P2,1202 1058 1222 1063']
17	_		CD	NUMBER	_	num	18	35	['P2,1235 1058 1255 1063']
18	_		NN	O	_	dep	14	35	['P2,1269 1058 1289 1061']
19	.		.	O	.	_	0	35	['P2,1303 1056 1323 1063']

1	_		FW	O	_	nn	18	36	['P2,1337 1058 1357 1061']
2	_		FW	O	_	nn	18	36	['P2,1372 1058 1391 1063']
3	_		FW	O	_	nn	18	36	['P2,1406 1056 1426 1061']
4	_		FW	O	_	nn	18	36	['P2,1440 1055 1460 1061']
5	_		FW	O	_	nn	18	36	['P2,1474 1056 1494 1061']
6	_		FW	O	_	nn	18	36	['P2,1508 1056 1528 1061']
7	_		FW	O	_	nn	18	36	['P2,1542 1056 1562 1061']
8	_		FW	O	_	nn	18	36	['P2,1576 1056 1596 1061']
9	_		FW	O	_	nn	18	36	['P2,1610 1056 1630 1061']
10	_		FW	O	_	nn	18	36	['P2,1643 1056 1663 1061']
11	_		FW	O	_	nn	18	36	['P2,1679 1056 1699 1061']
12	_		FW	O	_	nn	18	36	['P2,1713 1056 1733 1061']
13	_		FW	O	_	nn	18	36	['P2,1746 1056 1765 1061']
14	_		FW	O	_	nn	18	36	['P2,1781 1056 1801 1061']
15	_		FW	O	_	nn	18	36	['P2,1814 1056 1834 1061']
16	_		FW	O	_	nn	18	36	['P2,1851 1056 1869 1061']
17	_		FW	O	_	nn	18	36	['P2,1884 1056 1903 1061']
18	_		FW	O	_	_	0	36	['P2,1918 1056 1937 1061']
19	14-1	144	CD	NUMBER	14-1	num	22	36	['P2,2056 1017 2149 1061']
20	12	12	CD	NUMBER	12	number	21	36	['P2,49 1123 105 1170']
21	1	1	CD	NUMBER	1	amod	22	36	['P2,114 1126 135 1169']
22	Class	Class	NN	O	class	dep	18	36	['P2,372 1093 522 1142']
23	Scapho	Scapho	NNP	O	Scapho	nn	24	36	['P2,548 1093 752 1153']
24	poda	poda	NN	O	poda	dep	22	36	['P2,759 1092 899 1151']
25	.		.	O	.	_	0	36	['P2,759 1092 899 1151']

1	_		FW	O	_	nn	22	37	['P2,906 1134 922 1139']
2	_		FW	O	_	nn	22	37	['P2,935 1134 950 1139']
3	_		FW	O	_	nn	22	37	['P2,966 1134 983 1139']
4	_		FW	O	_	nn	22	37	['P2,999 1134 1017 1138']
5	_		FW	O	_	nn	22	37	['P2,1032 1133 1050 1139']
6	_		FW	O	_	nn	22	37	['P2,1066 1134 1086 1138']
7	_		FW	O	_	nn	22	37	['P2,1099 1133 1118 1138']
8	_		FW	O	_	nn	22	37	['P2,1134 1134 1154 1138']
9	_		FW	O	_	nn	22	37	['P2,1167 1133 1187 1138']
10	_		FW	O	_	nn	22	37	['P2,1202 1133 1221 1138']
11	_		FW	O	_	nn	22	37	['P2,1235 1133 1255 1138']
12	_		FW	O	_	nn	22	37	['P2,1269 1134 1289 1138']
13	_		FW	O	_	nn	22	37	['P2,1303 1133 1323 1138']
14	_		FW	O	_	nn	22	37	['P2,1337 1133 1357 1138']
15	_		FW	O	_	nn	22	37	['P2,1372 1133 1391 1138']
16	_		FW	O	_	nn	22	37	['P2,1406 1133 1425 1138']
17	_		FW	O	_	nn	22	37	['P2,1440 1133 1460 1138']
18	_		FW	O	_	nn	22	37	['P2,1475 1133 1495 1138']
19	_		FW	O	_	nn	22	37	['P2,1508 1133 1528 1138']
20	_		FW	O	_	nn	22	37	['P2,1542 1132 1562 1138']
21	_		FW	O	_	nn	22	37	['P2,1576 1133 1596 1138']
22	_		FW	O	_	_	0	37	['P2,1611 1132 1630 1138']
23	_		NN	O	_	dep	22	37	['P2,1645 1133 1664 1138']
24	.		.	O	.	_	0	37	['P2,1679 1133 1697 1138']

1	_		RB	O	_	advmod	11	38	['P2,1713 1133 1733 1138']
2	_		CD	NUMBER	_	num	3	38	['P2,1746 1133 1767 1138']
3	_		CD	NUMBER	_	nsubj	11	38	['P2,1781 1133 1801 1138']
4	_		NN	O	_	dep	3	38	['P2,1818 1133 1835 1138']
5	_		CD	NUMBER	_	num	4	38	['P2,1851 1133 1871 1138']
6	_		CD	NUMBER	_	num	7	38	['P2,1884 1133 1903 1138']
7	_		NN	O	_	dep	3	38	['P2,1918 1133 1937 1138']
8	144	144	CD	NUMBER	144	number	9	38	['P2,2057 1093 2150 1138']
9	122	122	CD	NUMBER	122	num	10	38	['P2,47 1211 138 1256']
10	References	References	NNS	O	reference	dep	7	38	['P2,234 1170 548 1217']
11	cited	cited	VBD	O	cite	_	0	38	['P2,574 1170 715 1217']
12	_		CD	NUMBER	_	number	13	38	['P2,724 1212 744 1215']
13	_		CD	NUMBER	_	nn	36	38	['P2,761 1211 781 1215']
14	_		FW	O	_	nn	35	38	['P2,793 1211 812 1214']
15	_		FW	O	_	nn	35	38	['P2,828 1211 848 1214']
16	_		FW	O	_	nn	35	38	['P2,861 1208 881 1214']
17	_		FW	O	_	nn	35	38	['P2,897 1209 916 1214']
18	_		FW	O	_	nn	35	38	['P2,929 1209 949 1214']
19	_		FW	O	_	nn	35	38	['P2,966 1211 985 1214']
20	_		FW	O	_	nn	35	38	['P2,999 1209 1017 1214']
21	_		FW	O	_	nn	35	38	['P2,1033 1211 1053 1214']
22	_		FW	O	_	nn	35	38	['P2,1066 1209 1086 1214']
23	_		FW	O	_	nn	35	38	['P2,1101 1211 1121 1214']
24	_		FW	O	_	nn	35	38	['P2,1134 1211 1154 1214']
25	_		FW	O	_	nn	35	38	['P2,1170 1211 1189 1214']
26	_		FW	O	_	nn	35	38	['P2,1202 1209 1222 1214']
27	_		FW	O	_	nn	35	38	['P2,1236 1209 1256 1214']
28	_		FW	O	_	nn	35	38	['P2,1271 1209 1290 1214']
29	_		FW	O	_	nn	35	38	['P2,1305 1209 1325 1214']
30	_		FW	O	_	nn	35	38	['P2,1339 1209 1359 1214']
31	_		FW	O	_	nn	35	38	['P2,1373 1208 1393 1214']
32	_		FW	O	_	nn	35	38	['P2,1407 1209 1427 1214']
33	_		FW	O	_	nn	35	38	['P2,1441 1209 1461 1214']
34	_		FW	O	_	nn	35	38	['P2,1475 1209 1495 1214']
35	_		FW	O	_	dep	13	38	['P2,1509 1209 1529 1214']
36	_		NN	O	_	dobj	11	38	['P2,1544 1209 1563 1214']
37	.		.	O	.	_	0	38	['P2,1578 1208 1598 1214']

1	_		RB	O	_	advmod	14	39	['P2,1612 1209 1632 1214']
2	_		CD	NUMBER	_	num	4	39	['P2,1645 1208 1664 1214']
3	_		CD	NUMBER	_	num	4	39	['P2,1680 1209 1700 1213']
4	_		NN	O	_	nsubj	14	39	['P2,1713 1208 1733 1214']
5	_		CD	NUMBER	_	num	7	39	['P2,1748 1209 1768 1213']
6	_		CD	NUMBER	_	num	7	39	['P2,1785 1209 1801 1213']
7	_		NN	O	_	dep	4	39	['P2,1818 1209 1836 1214']
8	_		CD	NUMBER	_	number	9	39	['P2,1851 1209 1871 1214']
9	_		CD	NUMBER	_	dep	4	39	['P2,1885 1209 1905 1214']
10	_		NN	O	_	nn	13	39	['P2,1919 1209 1939 1214']
11	145	145	CD	NUMBER	145	num	13	39	['P2,2057 1168 2149 1214']
12	Index	Index	NNP	O	Index	nn	13	39	['P2,233 1245 399 1293']
13	_		NNP	O	_	dep	9	39	['P2,411 1288 429 1293']
14	_		VBD	O	_	_	0	39	['P2,447 1288 467 1293']
15	_		CD	NUMBER	_	number	16	39	['P2,486 1288 505 1292']
16	_		CD	NUMBER	_	num	17	39	['P2,520 1287 539 1292']
17	_		NN	O	_	dobj	14	39	['P2,555 1287 575 1292']
18	_		CD	NUMBER	_	num	19	39	['P2,588 1286 608 1292']
19	_		NN	O	_	dep	17	39	['P2,623 1287 643 1292']
20	.		.	O	.	_	0	39	['P2,658 1287 676 1292']

1	_		FW	O	_	nn	31	40	['P2,692 1287 712 1292']
2	_		FW	O	_	nn	31	40	['P2,725 1287 744 1291']
3	_		FW	O	_	nn	31	40	['P2,760 1287 780 1290']
4	_		FW	O	_	nn	31	40	['P2,793 1287 812 1290']
5	_		FW	O	_	nn	31	40	['P2,827 1286 847 1292']
6	_		FW	O	_	nn	31	40	['P2,861 1287 881 1290']
7	_		FW	O	_	nn	31	40	['P2,897 1286 915 1291']
8	_		FW	O	_	nn	31	40	['P2,933 1286 949 1290']
9	_		FW	O	_	nn	31	40	['P2,966 1286 985 1290']
10	_		FW	O	_	nn	31	40	['P2,999 1286 1019 1290']
11	_		FW	O	_	nn	31	40	['P2,1033 1286 1053 1290']
12	_		FW	O	_	nn	31	40	['P2,1066 1286 1086 1290']
13	_		FW	O	_	nn	31	40	['P2,1101 1286 1121 1290']
14	_		FW	O	_	nn	31	40	['P2,1134 1284 1154 1290']
15	_		FW	O	_	nn	31	40	['P2,1170 1286 1189 1290']
16	_		FW	O	_	nn	31	40	['P2,1202 1286 1222 1290']
17	_		FW	O	_	nn	31	40	['P2,1235 1286 1256 1290']
18	_		FW	O	_	nn	31	40	['P2,1271 1286 1290 1290']
19	_		FW	O	_	nn	31	40	['P2,1303 1286 1324 1290']
20	_		FW	O	_	nn	31	40	['P2,1339 1286 1359 1290']
21	_		FW	O	_	nn	31	40	['P2,1372 1284 1391 1290']
22	_		FW	O	_	nn	31	40	['P2,1407 1286 1427 1289']
23	_		FW	O	_	nn	31	40	['P2,1441 1286 1460 1289']
24	_		FW	O	_	nn	31	40	['P2,1475 1286 1495 1289']
25	_		FW	O	_	nn	31	40	['P2,1509 1284 1528 1289']
26	_		FW	O	_	nn	31	40	['P2,1544 1286 1563 1289']
27	_		FW	O	_	nn	31	40	['P2,1576 1284 1596 1289']
28	_		FW	O	_	nn	31	40	['P2,1612 1286 1632 1289']
29	_		FW	O	_	nn	31	40	['P2,1645 1284 1664 1289']
30	_		FW	O	_	nn	31	40	['P2,1680 1284 1700 1289']
31	_		FW	O	_	_	0	40	['P2,1713 1284 1733 1289']
32	_		NN	O	_	dep	31	40	['P2,1748 1284 1768 1289']
33	.		.	O	.	_	0	40	['P2,1781 1284 1802 1289']

1	.		.	O	.	_	0	41	['P2,1818 1284 1836 1289']

1	_		NN	O	_	_	0	42	['P2,1851 1284 1870 1289']
2	_		CD	NUMBER	_	num	3	42	['P2,1885 1284 1905 1289']
3	_		NN	O	_	dep	1	42	['P2,1919 1284 1939 1289']
4	147	147	CD	NUMBER	147	dep	1	42	['P2,2057 1243 2149 1289']

1	ILLUSTRATIONS	ILLUSTRATIONS	NNS	O	illustration	_	0	43	['P2,868 1459 1297 1498']

1	[	[	NN	O	[	nn	2	44	['P2,953 1608 1037 1633']
2	Plates	Plstes	NNS	O	plate	nsubj	3	44	['P2,953 1608 1037 1633']
3	follow	follow	VBP	O	follow	_	0	44	['P2,1045 1609 1120 1630']
4	p.	p.	NN	O	p.	nn	6	44	['P2,1129 1615 1151 1634']
5	148	148	CD	NUMBER	148	num	6	44	['P2,1164 1608 1206 1633']
6	]	]	NN	O	]	dobj	3	44	['P2,1164 1608 1206 1633']

1	PLATES	PzxTEs	NNP	O	PLATES	_	0	45	['P2,6 1646 124 1672']
2	12	12	CD	NUMBER	12	dep	1	45	['P2,178 1645 219 1678']
3	,	,	,	O	,	_	0	45	['P2,178 1645 219 1678']
4	13	13	CD	NUMBER	13	num	2	45	['P2,269 1646 308 1677']
5	,	,	,	O	,	_	0	45	['P2,269 1646 308 1677']
6	and	and	CC	O	and	_	0	45	['P2,355 1646 414 1672']
7	1-1	14.	CD	NUMBER	1-1	conj_and	2	45	['P2,461 1647 502 1672']
8	.		.	O	.	_	0	45	['P2,461 1647 502 1672']

1	Late	Late	RB	O	late	advmod	2	46	['P2,556 1645 629 1672']
2	Paleozoic	Paleozoic	JJ	O	paleozoic	_	0	46	['P2,673 1646 822 1673']
3	Gastropoda	Gastropoda	NN	O	gastropoda	dep	2	46	['P2,869 1646 1064 1679']
4	.	.	.	O	.	_	0	46	['P2,869 1646 1064 1679']

1	Page	Pszo	NNP	O	Page	nn	2	47	['P2,6 1690 71 1713']
2	FIGURE	Fruunm	NNP	O	FIGURE	_	0	47	['P2,80 1686 202 1713']
3	23	23	CD	NUMBER	23	dep	2	47	['P2,225 1687 268 1713']
4	.	.	.	O	.	_	0	47	['P2,225 1687 268 1713']

1	Index	Index	NNP	O	Index	_	0	48	['P2,291 1687 383 1713']
2	map	map	NN	O	map	dep	1	48	['P2,398 1695 466 1720']
3	of	of	IN	O	of	_	0	48	['P2,481 1687 512 1714']
4	northern	northern	JJ	O	northern	amod	5	48	['P2,525 1687 665 1714']
5	Alaska	Alaska	NNP	LOCATION	Alaska	prep_of	2	48	['P2,681 1687 788 1715']
6	______________________________________________________________________		CD	NUMBER	______________________________________________________________________	num	5	48	['P2,792 1709 2116 1715']
7	__		NN	O	__	dep	1	48	['P2,2125 1710 2154 1713']
8	112	112	CD	NUMBER	112	num	7	48	['P2,6 1730 57 1756']

1	24	24	CD	NUMBER	24	_	0	49	['P2,149 1772 191 1798']
2	.	.	.	O	.	_	0	49	['P2,149 1772 191 1798']

1	Mississippian	Mississippian	NNP	MISC	Mississippian	nn	3	50	['P2,217 1770 432 1804']
2	stratigraphic	stratigraphic	JJ	O	stratigraphic	amod	3	50	['P2,446 1772 652 1805']
3	nomenclature	nomenclature	NN	O	nomenclature	_	0	50	['P2,669 1772 887 1799']
4	and	and	CC	O	and	_	0	50	['P2,903 1773 961 1800']
5	faunal	faunal	JJ	O	faunal	amod	6	50	['P2,975 1773 1077 1800']
6	zones	zones	NNS	O	zone	conj_and	3	50	['P2,1091 1782 1177 1800']
7	_____________________________________________		CD	NUMBER	_____________________________________________	number	8	50	['P2,1182 1794 2040 1800']
8	_		CD	NUMBER	_	dep	3	50	['P2,2049 1795 2059 1798']
9	_		NN	O	_	dep	8	50	['P2,2068 1795 2079 1798']
10	1		CD	NUMBER	1	num	9	50	['P2,2144 1773 2154 1797']

1	25	25	CD	NUMBER	25	_	0	51	['P2,148 1856 191 1881']
2	.	.	.	O	.	_	0	51	['P2,148 1856 191 1881']

1	Ranges	Ranges	NNS	O	range	_	0	52	['P2,218 1854 334 1887']
2	of	of	IN	O	of	_	0	52	['P2,351 1856 381 1882']
3	gastropod	gastropod	NN	O	gastropod	nn	4	52	['P2,399 1856 557 1888']
4	species	species	NNS	O	species	prep_of	1	52	['P2,574 1856 2154 1888']
5	___________		SYM	O	___________	dep	1	52	['P2,574 1856 2154 1888']
6	-		:	O	-	_	0	52	['P2,574 1856 2154 1888']
7	_		SYM	O	_	dep	9	52	['P2,574 1856 2154 1888']
8	-		:	O	-	_	0	52	['P2,574 1856 2154 1888']
9	____________________________		SYM	O	____________________________	dep	1	52	['P2,574 1856 2154 1888']
10	-		:	O	-	_	0	52	['P2,574 1856 2154 1888']
11	_______________		SYM	O	_______________	dep	14	52	['P2,574 1856 2154 1888']
12	-		:	O	-	_	0	52	['P2,574 1856 2154 1888']
13	___		CD	NUMBER	___	num	14	52	['P2,574 1856 2154 1888']
14	----		CD	NUMBER	----	dep	9	52	['P2,574 1856 2154 1888']
15	g		NN	O	g	dep	1	52	['P2,574 1856 2154 1888']
16	---		CD	NUMBER	---	num	17	52	['P2,574 1856 2154 1888']
17	_		NN	O	_	dep	1	52	['P2,574 1856 2154 1888']

1	26	26	CD	NUMBER	26	_	0	53	['P2,147 1938 190 1964']
2	.	.	.	O	.	_	0	53	['P2,147 1938 190 1964']

1	Schematic	Schematic	JJ	MISC	schematic	amod	2	54	['P2,214 1937 378 1964']
2	representation	representation	NN	O	representation	_	0	54	['P2,392 1939 624 1970']
3	of	of	IN	O	of	_	0	54	['P2,639 1938 669 1965']
4	terms	terms	NNS	O	term	prep_of	2	54	['P2,682 1941 773 1966']
5	for	for	IN	O	for	_	0	54	['P2,786 1939 831 1965']
6	direction	direction	NN	O	direction	prep_for	4	54	['P2,847 1940 987 1966']
7	of	of	IN	O	of	_	0	54	['P2,1002 1940 1031 1966']
8	growth	growth	NN	O	growth	nn	9	54	['P2,1046 1941 1159 1972']
9	lines	lines	NNS	O	line	prep_of	6	54	['P2,1172 1940 1244 1966']
10	_________________________________________		CD	NUMBER	_________________________________________	number	11	54	['P2,1247 1962 2020 1966']
11	_		CD	NUMBER	_	dep	2	54	['P2,2028 1962 2039 1964']
12	_		NN	O	_	dep	11	54	['P2,2049 1962 2058 1964']
13	12	12	CD	NUMBER	12	num	12	54	['P2,2122 1940 2154 1964']

1	27	27	CD	NUMBER	27	_	0	55	['P2,146 2023 190 2050']
2	.	.	.	O	.	_	0	55	['P2,146 2023 190 2050']

1	Fossil-collecting	Fossil-collecting	JJ	O	fossil-collecting	amod	2	56	['P2,213 2023 472 2056']
2	localities	localities	NNS	O	locality	dep	12	56	['P2,486 2024 626 2050']
3	in	in	IN	O	in	_	0	56	['P2,642 2025 671 2050']
4	parts	parts	NNS	O	part	prep_in	2	56	['P2,688 2026 768 2057']
5	of	of	IN	O	of	_	0	56	['P2,784 2025 814 2051']
6	the	the	DT	O	the	det	8	56	['P2,828 2025 879 2050']
7	Misheguk	Misheguk	NNP	LOCATION	Misheguk	nn	8	56	['P2,897 2024 1053 2058']
8	Mountain	Mountain	NNP	LOCATION	Mountain	prep_of	4	56	['P2,1071 2024 1229 2052']
9	quadrangle	quadrangle	NN	O	quadrangle	dep	12	56	['P2,1246 2025 1425 2057']
10	(	(	CD	NUMBER	(	num	9	56	['P2,1443 2024 1504 2056']
11	A	.	DT	O	a	det	12	56	['P2,1443 2024 1504 2056']
12	)	4	NN	O	)	_	0	56	['P2,1443 2024 1504 2056']
13	,	),	,	O	,	_	0	56	['P2,1443 2024 1504 2056']
14	the	the	DT	O	the	det	19	56	['P2,1522 2025 1572 2051']
15	Noatak	Xoatak	NNP	O	Noatak	nn	19	56	['P2,1590 2025 1710 2051']
16	quadrangle	quadrangle	NN	O	quadrangle	nn	19	56	['P2,1726 2024 1904 2056']
17	(	(	NN	O	(	nn	19	56	['P2,1923 2023 1983 2056']
18	B	B	NN	O	b	nn	19	56	['P2,1923 2023 1983 2056']
19	)	)	NN	O	)	appos	12	56	['P2,1923 2023 1983 2056']
20	,	,	,	O	,	_	0	56	['P2,1923 2023 1983 2056']
21	the	the	DT	O	the	appos	12	56	['P2,2002 2024 2051 2050']

1	Point	Point	NN	O	point	nn	3	57	['P2,249 2064 336 2090']
2	Hope	Hope	NNP	O	Hope	nn	3	57	['P2,359 2065 444 2097']
3	quadrangle	quadrangle	NN	O	quadrangle	nsubj	15	57	['P2,466 2065 645 2097']
4	(	(	NN	O	(	nn	6	57	['P2,670 2065 716 2097']
5	C	C	NN	O	c	nn	6	57	['P2,670 2065 716 2097']
6	)	)	NN	O	)	dep	3	57	['P2,670 2065 716 2097']
7	,	,	,	O	,	_	0	57	['P2,729 2086 735 2097']
8	and	and	CC	O	and	_	0	57	['P2,759 2065 818 2091']
9	the	the	DT	O	the	det	11	57	['P2,839 2066 889 2091']
10	Howard	Howard	NNP	PERSON	Howard	nn	11	57	['P2,912 2066 1041 2092']
11	Pass	Pass	NN	PERSON	pass	conj_and	3	57	['P2,1063 2066 1134 2092']
12	and	and	CC	O	and	_	0	57	['P2,1155 2067 1214 2092']
13	Misheguk	Misheguk	NNP	LOCATION	Misheguk	nn	14	57	['P2,1238 2066 1394 2098']
14	Mountain	Mountain	NNP	LOCATION	Mountain	conj_and	3	57	['P2,1418 2065 1577 2092']
15	quadrangles	quadrangles	VBZ	O	quadrangle	_	0	57	['P2,1599 2065 1792 2097']
16	(	(	NN	O	(	nn	18	57	['P2,1818 2065 1867 2096']
17	D	D	NN	O	d	nn	18	57	['P2,1818 2065 1867 2096']
18	)	)	NN	O	)	nsubj	22	57	['P2,1818 2065 1867 2096']
19	,	,	,	O	,	_	0	57	['P2,1881 2086 1886 2096']
20	Alaska	Alasl-	NNP	LOCATION	Alaska	nn	21	57	['P2,1911 2065 2033 2091']
21	_	a	NNP	O	_	appos	18	57	['P2,1911 2065 2033 2091']
22	_		VBD	O	_	ccomp	15	57	['P2,2046 2088 2057 2091']
23	_		CD	NUMBER	_	dobj	22	57	['P2,2071 2088 2082 2091']
24	,		,	O	,	_	0	57	['P2,2098 2088 2109 2091']
25	_		CD	NUMBER	_	number	26	57	['P2,2124 2089 2135 2091']
26	_		CD	NUMBER	_	appos	23	57	['P2,2144 2088 2154 2091', 'P2,6 2130 17 2132']
27	_		NN	O	_	dep	26	57	['P2,26 2130 37 2132']
28	123	123	CD	NUMBER	123	num	27	57	['P2,100 2106 152 2133']

1	28	28	CD	NUMBER	28	_	0	58	['P2,146 2148 189 2173']
2	.	.	.	O	.	_	0	58	['P2,146 2148 189 2173']

1	Fossil-collecting	Fossil-collecting	JJ	O	fossil-collecting	amod	2	59	['P2,212 2147 471 2179']
2	localities	localities	NNS	O	locality	nsubj	12	59	['P2,484 2148 624 2174']
3	in	in	IN	O	in	_	0	59	['P2,638 2149 667 2174']
4	parts	parts	NNS	O	part	prep_in	2	59	['P2,686 2151 767 2181']
5	of	of	IN	O	of	_	0	59	['P2,785 2148 816 2175']
6	the	the	DT	O	the	det	8	59	['P2,833 2149 883 2174']
7	Killik	Ki[lik	NNP	LOCATION	Killik	nn	8	59	['P2,906 2148 997 2175']
8	River	River	NNP	LOCATION	River	prep_of	4	59	['P2,1016 2149 1105 2175']
9	and	and	CC	O	and	_	0	59	['P2,1122 2149 1181 2176']
10	Chandler	Chandler	NNP	LOCATION	Chandler	nn	11	59	['P2,1200 2148 1346 2176']
11	Lake	Lake	NNP	LOCATION	Lake	prep_of	4	59	['P2,1365 2148 1443 2175']
12	quadrangles	quadrangles	VBZ	O	quadrangle	_	0	59	['P2,1465 2148 1659 2181']
13	(	(	CD	NUMBER	(	dobj	12	59	['P2,1676 2148 1737 2179']
14	A	.	DT	O	a	det	15	59	['P2,1676 2148 1737 2179']
15	)	4	NN	O	)	dep	13	59	['P2,1676 2148 1737 2179']
16	,	),	,	O	,	_	0	59	['P2,1676 2148 1737 2179']
17	and	and	CC	O	and	_	0	59	['P2,1754 2148 1813 2174']
18	the	the	DT	O	the	det	19	59	['P2,1834 2148 1885 2173']
19	Chandler	Chandler	NNP	O	Chandler	conj_and	13	59	['P2,1904 2148 2051 2175']

1	Lake	Lake	NNP	PERSON	Lake	nn	6	60	['P2,249 2189 328 2215']
2	and	and	CC	O	and	_	0	60	['P2,348 2189 407 2215']
3	Philip	Philip	NNP	PERSON	Philip	nn	6	60	['P2,427 2189 521 2222']
4	Smith	Smith	NNP	PERSON	Smith	nn	6	60	['P2,542 2188 637 2215']
5	Mountains	Mountains	NNS	O	mountain	nn	6	60	['P2,660 2188 833 2216']
6	quadrangles	quadrangles	NNS	O	quadrangle	_	0	60	['P2,853 2190 1046 2223']
7	(	(	NN	O	(	nn	9	60	['P2,1069 2191 1129 2222']
8	B	B	NN	O	b	nn	9	60	['P2,1069 2191 1129 2222']
9	)	)	NN	O	)	dep	6	60	['P2,1069 2191 1129 2222']
10	,	,	,	O	,	_	0	60	['P2,1069 2191 1129 2222']
11	Alaska	Alaska	NNP	LOCATION	Alaska	nn	12	60	['P2,1152 2190 1259 2217']
12	_		NNP	O	_	appos	9	60	['P2,1272 2212 1303 2216']
13	.		.	O	.	_	0	60	['P2,1272 2212 1303 2216']

1	_		RB	O	_	_	0	61	['P2,1318 2213 1329 2217']
2	_		CD	NUMBER	_	dep	1	61	['P2,1342 2214 1353 2217']
3	___________		CD	NUMBER	___________	rcmod	2	61	['P2,1366 2213 1565 2216']
4	_		NN	O	_	prep	3	61	['P2,1578 2213 1589 2216']
5	_		CD	NUMBER	_	dep	4	61	['P2,1603 2213 1614 2216']
6	_		SYM	O	_	dep	3	61	['P2,1627 2213 1638 2216']
7	-		:	O	-	_	0	61	['P2,1651 2213 1663 2216']
8	_		CD	NUMBER	_	number	9	61	['P2,1677 2213 1687 2216']
9	_		CD	NUMBER	_	dep	3	61	['P2,1700 2213 1711 2216']
10	_____________________		SYM	O	_____________________	dep	3	61	['P2,1725 2213 2129 2216']
11	-		:	O	-	_	0	61	['P2,1725 2213 2129 2216']
12	_		NN	O	_	dep	2	61	['P2,2144 2213 2154 2216']

1	29	29	CD	NUMBER	29	_	0	62	['P2,144 2271 188 2298']
2	.	.	.	O	.	_	0	62	['P2,144 2271 188 2298']

1	Fossil-collecting	Fossil-collecting	JJ	O	fossil-collecting	amod	2	63	['P2,212 2272 470 2304']
2	localities	localities	NNS	O	locality	_	0	63	['P2,482 2272 623 2298']
3	in	in	IN	O	in	_	0	63	['P2,636 2273 665 2298']
4	parts	parts	NNS	O	part	prep_in	2	63	['P2,678 2275 761 2305']
5	of	of	IN	O	of	_	0	63	['P2,774 2273 804 2298']
6	the	the	DT	O	the	det	8	63	['P2,816 2273 867 2298']
7	Demarcation	Demarcation	NN	O	demarcation	nn	8	63	['P2,881 2273 1091 2300']
8	Point	Point	NN	O	point	prep_of	4	63	['P2,1105 2274 1191 2300']
9	and	and	CC	O	and	_	0	63	['P2,1206 2274 1264 2300']
10	Table	Table	NNP	LOCATION	Table	nn	11	63	['P2,1278 2273 1369 2300']
11	Mountain	Mountain	NNP	LOCATION	Mountain	prep_of	4	63	['P2,1385 2273 1543 2299']
12	quadrangles	quatlrangle	NNS	O	quadrangle	dep	2	63	['P2,1558 2273 1759 2305']
13	,	s,	,	O	,	_	0	63	['P2,1558 2273 1759 2305']
14	Alaska	Alasl-a	NNP	LOCATION	Alaska	conj_and	12	63	['P2,1775 2273 1884 2299']
15	and	and	CC	O	and	_	0	63	['P2,1897 2273 1954 2299']
16	adjacent	adja-cent	JJ	O	adjacent	dep	2	63	['P2,1969 2273 2051 2305', 'P2,248 2316 314 2340']

1	parts	parts	NNS	O	part	dep	25	64	['P2,334 2316 416 2346']
2	of	of	IN	O	of	_	0	64	['P2,435 2314 465 2340']
3	Canada	Canada	NNP	LOCATION	Canada	prep_of	1	64	['P2,486 2313 608 2340']
4	(	(	CD	NUMBER	(	num	3	64	['P2,629 2314 679 2345']
5	A	r	DT	O	a	det	6	64	['P2,629 2314 679 2345']
